checked_at,travel_date,target_departure,actual_departure,arrival_time,price_gbp,railcard_applied,sold_out,fare_name
2026-09-02T11:41:43.488465+00:00,2026-10-16,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-02T11:41:43.488465+00:00,2026-10-16,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-02T11:41:43.752987+00:00,2026-11-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:41:43.752987+00:00,2026-11-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:45.633250+00:00,2026-11-05,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:41:45.633250+00:00,2026-11-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:45.638854+00:00,2026-11-06,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:41:45.638854+00:00,2026-11-06,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:51.226439+00:00,2026-11-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:41:51.226439+00:00,2026-11-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:51.226666+00:00,2026-11-12,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:41:51.226666+00:00,2026-11-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:52.706937+00:00,2026-11-13,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:41:52.706937+00:00,2026-11-13,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:57.696099+00:00,2026-11-17,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:41:57.696099+00:00,2026-11-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:58.690096+00:00,2026-11-19,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:41:58.690096+00:00,2026-11-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:41:58.690368+00:00,2026-11-24,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:41:58.690368+00:00,2026-11-24,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:08.774273+00:00,2026-11-26,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:42:08.774273+00:00,2026-11-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:08.774484+00:00,2026-11-27,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:42:08.774484+00:00,2026-11-27,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:09.031378+00:00,2026-12-01,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:42:09.031378+00:00,2026-12-01,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:12.729097+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:42:12.729097+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:14.112202+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:42:14.112202+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:18.844097+00:00,2026-12-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:42:18.844097+00:00,2026-12-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:18.844342+00:00,2026-12-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:42:18.844342+00:00,2026-12-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:18.953826+00:00,2026-12-11,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T11:42:18.953826+00:00,2026-12-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:25.817969+00:00,2026-12-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:42:25.817969+00:00,2026-12-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:25.913184+00:00,2027-01-07,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:42:25.913184+00:00,2027-01-07,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:29.891143+00:00,2027-01-08,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:42:29.891143+00:00,2027-01-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:31.185782+00:00,2027-01-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:42:31.185782+00:00,2027-01-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:33.127122+00:00,2027-01-14,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:42:33.127122+00:00,2027-01-14,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:40.083570+00:00,2027-01-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:42:40.083570+00:00,2027-01-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:40.237364+00:00,2027-01-19,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:42:40.237364+00:00,2027-01-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:40.724150+00:00,2027-01-21,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:42:40.724150+00:00,2027-01-21,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:44.993560+00:00,2027-01-22,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:42:44.993560+00:00,2027-01-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:45.514894+00:00,2027-01-26,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:42:45.514894+00:00,2027-01-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:49.623713+00:00,2027-01-28,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:42:49.623713+00:00,2027-01-28,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:51.596908+00:00,2027-01-29,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:42:51.596908+00:00,2027-01-29,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:42:53.709453+00:00,2027-02-02,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:42:53.709453+00:00,2027-02-02,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:43:00.203098+00:00,2027-02-04,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:43:00.203098+00:00,2027-02-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:43:00.203335+00:00,2027-02-05,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:43:00.203335+00:00,2027-02-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:43:02.982396+00:00,2027-02-09,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:43:02.982396+00:00,2027-02-09,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:43:02.982611+00:00,2027-02-11,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:43:02.982611+00:00,2027-02-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T11:43:02.982701+00:00,2027-02-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T11:43:02.982701+00:00,2027-02-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:50:26.333311+00:00,2026-09-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:50:26.333311+00:00,2026-09-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:50:26.333583+00:00,2026-09-04,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-02T16:50:26.333583+00:00,2026-09-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:50:26.413866+00:00,2026-09-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:50:26.413866+00:00,2026-09-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:50:26.970758+00:00,2026-09-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:50:26.970758+00:00,2026-09-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:50:26.970998+00:00,2026-09-11,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T16:50:26.970998+00:00,2026-09-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:50:26.998161+00:00,2026-09-15,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:50:26.998161+00:00,2026-09-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:50:26.998414+00:00,2026-09-17,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-02T16:50:26.998414+00:00,2026-09-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:50:37.351732+00:00,2026-09-18,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T16:50:37.351732+00:00,2026-09-18,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-02T16:50:44.653902+00:00,2026-09-22,07:25,07:25,08:26,28.6,True,False,Advance Single
2026-09-02T16:50:44.653902+00:00,2026-09-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:50:47.971299+00:00,2026-09-24,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-02T16:50:47.971299+00:00,2026-09-24,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-02T16:50:54.538727+00:00,2026-09-25,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T16:50:54.538727+00:00,2026-09-25,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-02T16:50:54.538965+00:00,2026-09-29,07:25,07:25,08:26,26.6,True,False,Advance Single
2026-09-02T16:50:54.538965+00:00,2026-09-29,07:30,07:30,08:25,28.6,True,False,Advance Single
2026-09-02T16:50:54.539106+00:00,2026-10-01,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-02T16:50:54.539106+00:00,2026-10-01,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-02T16:50:55.189820+00:00,2026-10-02,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T16:50:55.189820+00:00,2026-10-02,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-02T16:50:56.073470+00:00,2026-10-06,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-02T16:50:56.073470+00:00,2026-10-06,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-02T16:51:01.097871+00:00,2026-10-08,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T16:51:01.097871+00:00,2026-10-08,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-02T16:51:04.358352+00:00,2026-10-09,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T16:51:04.358352+00:00,2026-10-09,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-02T16:51:12.792370+00:00,2026-10-13,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-02T16:51:12.792370+00:00,2026-10-13,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-02T16:51:14.710111+00:00,2026-10-15,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-02T16:51:14.710111+00:00,2026-10-15,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-02T16:51:17.011446+00:00,2026-10-16,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-02T16:51:17.011446+00:00,2026-10-16,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-02T16:51:20.181499+00:00,2026-11-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:51:20.181499+00:00,2026-11-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:51:22.884915+00:00,2026-11-05,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:51:22.884915+00:00,2026-11-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:51:22.886032+00:00,2026-11-06,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:51:22.886032+00:00,2026-11-06,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:51:25.458218+00:00,2026-11-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:51:25.458218+00:00,2026-11-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:51:25.458477+00:00,2026-11-12,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:51:25.458477+00:00,2026-11-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:51:38.108868+00:00,2026-11-13,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:51:38.108868+00:00,2026-11-13,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:51:38.109086+00:00,2026-11-17,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:51:38.109086+00:00,2026-11-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:51:39.255167+00:00,2026-11-19,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:51:39.255167+00:00,2026-11-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:51:45.707632+00:00,2026-11-24,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:51:45.707632+00:00,2026-11-24,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:51:46.362826+00:00,2026-11-26,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:51:46.362826+00:00,2026-11-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:51:48.920230+00:00,2026-11-27,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:51:48.920230+00:00,2026-11-27,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:51:50.967935+00:00,2026-12-01,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:51:50.967935+00:00,2026-12-01,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:51:51.010892+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:51:51.010892+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:52:01.083478+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:52:01.083478+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:52:01.083714+00:00,2026-12-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:52:01.083714+00:00,2026-12-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:52:01.150871+00:00,2026-12-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:52:01.150871+00:00,2026-12-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:52:09.062222+00:00,2026-12-11,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T16:52:09.062222+00:00,2026-12-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:52:13.536875+00:00,2026-12-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:52:13.536875+00:00,2026-12-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:52:13.897984+00:00,2027-01-07,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:52:13.897984+00:00,2027-01-07,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:52:13.898212+00:00,2027-01-08,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:52:13.898212+00:00,2027-01-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:52:15.303611+00:00,2027-01-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:52:15.303611+00:00,2027-01-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:52:25.071860+00:00,2027-01-14,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:52:25.071860+00:00,2027-01-14,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:52:25.705917+00:00,2027-01-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:52:25.705917+00:00,2027-01-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:52:25.706132+00:00,2027-01-19,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:52:25.706132+00:00,2027-01-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:53:00.201153+00:00,2027-01-21,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:53:00.201153+00:00,2027-01-21,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:53:00.201381+00:00,2027-01-22,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:53:00.201381+00:00,2027-01-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:53:00.201505+00:00,2027-01-26,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:53:00.201505+00:00,2027-01-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:53:00.201614+00:00,2027-01-28,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:53:00.201614+00:00,2027-01-28,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:53:00.201740+00:00,2027-01-29,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:53:00.201740+00:00,2027-01-29,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:53:00.201856+00:00,2027-02-02,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:53:00.201856+00:00,2027-02-02,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:53:00.201961+00:00,2027-02-04,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:53:00.201961+00:00,2027-02-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:53:00.202138+00:00,2027-02-05,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:53:00.202138+00:00,2027-02-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:53:01.974644+00:00,2027-02-09,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:53:01.974644+00:00,2027-02-09,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:53:03.244724+00:00,2027-02-11,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:53:03.244724+00:00,2027-02-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T16:53:03.244922+00:00,2027-02-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-02T16:53:03.244922+00:00,2027-02-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:14:34.327502+00:00,2026-09-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T21:14:34.327502+00:00,2026-09-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:14:34.327817+00:00,2026-09-04,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-02T21:14:34.327817+00:00,2026-09-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:14:40.655911+00:00,2026-09-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T21:14:40.655911+00:00,2026-09-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:14:40.656205+00:00,2026-09-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T21:14:40.656205+00:00,2026-09-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:14:40.656383+00:00,2026-09-11,07:25,07:25,08:26,6.3,True,False,Advance Single
2026-09-02T21:14:40.656383+00:00,2026-09-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:14:40.656555+00:00,2026-09-15,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-02T21:14:40.656555+00:00,2026-09-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:14:40.656705+00:00,2026-09-17,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-02T21:14:40.656705+00:00,2026-09-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:14:56.577496+00:00,2026-09-18,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T21:14:56.577496+00:00,2026-09-18,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-02T21:15:00.335078+00:00,2026-09-22,07:25,07:25,08:26,28.6,True,False,Advance Single
2026-09-02T21:15:00.335078+00:00,2026-09-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-02T21:15:01.843054+00:00,2026-09-24,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-02T21:15:01.843054+00:00,2026-09-24,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-02T21:15:07.742038+00:00,2026-09-25,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T21:15:07.742038+00:00,2026-09-25,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-02T21:15:16.062632+00:00,2026-09-29,07:25,07:25,08:26,26.6,True,False,Advance Single
2026-09-02T21:15:16.062632+00:00,2026-09-29,07:30,07:30,08:25,28.6,True,False,Advance Single
2026-09-02T21:15:16.101311+00:00,2026-10-01,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-02T21:15:16.101311+00:00,2026-10-01,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-02T21:15:16.101601+00:00,2026-10-02,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T21:15:16.101601+00:00,2026-10-02,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-02T21:15:16.101800+00:00,2026-10-06,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-02T21:15:16.101800+00:00,2026-10-06,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-02T21:15:27.460401+00:00,2026-10-08,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T21:15:27.460401+00:00,2026-10-08,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-02T21:15:30.369781+00:00,2026-10-09,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-02T21:15:30.369781+00:00,2026-10-09,07:30,07:30,08:25,4.3,True,False,Advance Single
